"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Molecular Species";"Molecular Formula";"Smiles"
"CHEMBL1201356";"METHYLERGONOVINE";"METHYLERGOMETRINE|METHYLERGONOVINE";"Small molecule";"4";"339.44";"138";"355";"1.92";"68.36";"3";"3";"0";"4";"N";"0.80";"None";"7.93";"1.59";"0.95";"2";"MOL";"0";"25";"5";"3";"0";"339.1947";"NEUTRAL";"C20H25N3O2";"CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1"
"CHEMBL2106937";"POLICRESULEN";"POLICRESULEN";"Small molecule";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"";""
"CHEMBL114655";"NYLIDRIN";"BUPHENINE|Nylidrin";"Small molecule";"0";"299.41";"14";"26";"3.43";"52.49";"3";"3";"0";"7";"N";"0.73";"9.25";"10.11";"3.05";"1.54";"2";"MOL";"0";"22";"3";"3";"0";"299.1885";"BASE";"C19H25NO2";"CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1"
"CHEMBL356479";"CHLORDANTOIN";"CHLORDANTOIN|CLODANTOIN";"Small molecule";"0";"347.69";"2";"2";"4.10";"49.41";"3";"1";"0";"6";"N";"0.45";"10.06";"None";"4.87";"4.87";"0";"MOL";"0";"19";"4";"1";"0";"346.0076";"NEUTRAL";"C11H17Cl3N2O2S";"CCCCC(CC)C1NC(=O)N(SC(Cl)(Cl)Cl)C1=O"
"CHEMBL2105291";"QUINGESTANOL ACETATE";"QUINGESTANOL|QUINGESTANOL ACETATE|W 4540";"Small molecule";"0";"408.58";"";"";"5.95";"35.53";"3";"0";"1";"3";"N";"0.43";"None";"None";"4.76";"4.76";"0";"MOL";"0";"30";"3";"0";"1";"408.2664";"NEUTRAL";"C27H36O3";"C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CC=C4C=C(OC5CCCC5)CC[C@@H]4[C@H]3CC[C@@]21C"
"CHEMBL1908319";"NORGESTRIENONE";"NORGESTRIENONE";"Small molecule";"0";"294.39";"6";"8";"3.33";"37.30";"2";"1";"0";"0";"N";"0.70";"None";"None";"2.41";"2.41";"0";"MOL";"0";"22";"2";"1";"0";"294.1620";"NEUTRAL";"C20H22O2";"C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C"
"CHEMBL1237122";"CARBOPROST";"CARBOPROST|HEMABATE|U-32,921";"Small molecule";"4";"368.51";"";"";"3.43";"97.99";"4";"4";"0";"12";"N";"0.31";"4.36";"None";"2.89";"-0.03";"0";"MOL";"0";"26";"5";"4";"0";"368.2563";"ACID";"C21H36O5";"CCCCC[C@](C)(O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O"
"CHEMBL1199480";"OCTENIDINE";"OCTENIDINE";"Small molecule";"2";"550.92";"2";"5";"9.63";"34.58";"4";"0";"2";"25";"N";"0.11";"None";"10.89";"11.06";"5.09";"2";"MOL";"0";"40";"4";"0";"2";"550.4974";"BASE";"C36H62N4";"CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1"
"CHEMBL592105";"METHYLROSANILINE";"METHYLROSANILINE|MMV665941|Methylrosaniline|SJ000140980";"Small molecule";"0";"389.54";"80";"123";"4.17";"29.95";"4";"1";"0";"6";"N";"0.64";"12.98";"5.20";"4.96";"4.96";"3";"MOL";"0";"29";"4";"1";"0";"389.2467";"NEUTRAL";"C25H31N3O";"CN(C)c1ccc(C(O)(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1"
"CHEMBL1200430";"ESTRADIOL ACETATE";"E3A|ESTRADIOL 3-ACETATE|ESTRADIOL ACETATE|ESTRADIOL-3-ACETATE|Femring|Femtrace";"Small molecule";"4";"314.43";"5";"11";"3.83";"46.53";"3";"1";"0";"1";"N";"0.63";"None";"None";"3.66";"3.66";"1";"MOL";"0";"23";"3";"1";"0";"314.1882";"NEUTRAL";"C20H26O3";"CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12"
"CHEMBL514315";"NIFURATEL";"Macmiror|Magmilor|NIFURATEL|Polmiror|Tydantil";"Small molecule";"0";"285.28";"3";"6";"1.71";"98.18";"7";"0";"0";"5";"N";"0.46";"None";"None";"1.72";"1.72";"1";"MOL";"0";"19";"8";"0";"0";"285.0419";"NEUTRAL";"C10H11N3O5S";"CSCC1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)O1"
"CHEMBL333826";"DEQUALINIUM";"DEQUALINIUM|Dequalinium";"Small molecule";"4";"456.68";"56";"132";"6.17";"59.80";"2";"2";"1";"11";"N";"0.21";"None";"None";"-3.59";"-3.59";"4";"MOL";"0";"34";"4";"4";"1";"456.3242";"NEUTRAL";"C30H40N4+2";"Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21"
"CHEMBL815";"DINOPROST";"DINOPROST|Dinoprost|U-14,583|U-14583";"Small molecule";"4";"354.49";"51";"105";"3.04";"97.99";"4";"4";"0";"12";"N";"0.32";"4.36";"None";"2.61";"-0.31";"0";"MOL";"0";"25";"5";"4";"0";"354.2406";"ACID";"C20H34O5";"CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O"
"CHEMBL1651990";"FENTICONAZOLE";"FENTICONAZOLE";"Small molecule";"4";"455.41";"5";"23";"7.30";"27.05";"4";"0";"1";"8";"N";"0.28";"None";"6.48";"6.94";"6.90";"4";"MOL";"0";"30";"3";"0";"1";"454.0673";"NEUTRAL";"C24H20Cl2N2OS";"Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1"
"CHEMBL1200718";"MAGNESIA, [MILK OF]";"CREMAFFIN|CRM OF MAGNESIA|E528|Hydro-Magna|MAGNESIA MAGMA|MAGNESIA, [MILK OF]|MAGNESIUM HYDROXIDE|MIL-PAR|MILK OF MAGNESIA|Magnalax|Mint-O-Mag|Oxaine M|PHILLIPS MILK OF MAGNESIA|Phillips Magnesia Tablets|Phillips Milk of Magnesia Liquid";"Small molecule";"4";"58.32";"";"";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"1";"None";"None";"None";"None";"57.9905";"None";"H2MgO2";"[Mg+2].[OH-].[OH-]"
"CHEMBL1697842";"METHALLENESTRIL";"METHALLENESTRIL|METHALLENESTROL|METHALLENOESTRIL";"Small molecule";"0";"286.37";"1";"1";"4.45";"46.53";"2";"1";"0";"5";"N";"0.88";"4.53";"None";"4.72";"1.93";"2";"MOL";"0";"21";"3";"1";"0";"286.1569";"ACID";"C18H22O3";"CCC(c1ccc2cc(OC)ccc2c1)C(C)(C)C(=O)O"
"CHEMBL1095283";"CARBENICILLIN PHENYL";"CARFECILLIN";"Small molecule";"4";"454.50";"1";"1";"2.01";"113.01";"6";"2";"0";"6";"N";"0.30";"3.29";"None";"2.62";"-0.81";"2";"MOL";"0";"32";"8";"2";"0";"454.1199";"ACID";"C23H22N2O6S";"CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O"
"CHEMBL1295";"BUTOCONAZOLE";"BUTOCONAZOLE|Butoconazole|Gynazole-1";"Small molecule";"4";"411.79";"7";"40";"6.64";"17.82";"3";"0";"1";"7";"N";"0.41";"None";"6.51";"6.55";"6.51";"3";"MOL";"0";"25";"2";"0";"1";"410.0178";"NEUTRAL";"C19H17Cl3N2S";"Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1"
"CHEMBL3833354";"SULFATOLAMIDE";"SULFATOLAMIDE|SULPHATOLAMIDE";"Small molecule";"0";"417.54";"";"";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"None";"None";"417.0599";"None";"C14H19N5O4S3";"NC(=S)NS(=O)(=O)c1ccc(N)cc1.NCc1ccc(S(N)(=O)=O)cc1"
"CHEMBL2105618";"ALLYLESTRENOL";"ALLYLESTRENOL|ALLYLOESTRENOL|GESTANIN";"Small molecule";"4";"300.49";"1";"1";"5.26";"20.23";"1";"1";"1";"2";"N";"0.69";"None";"None";"4.83";"4.83";"0";"MOL";"0";"22";"1";"1";"1";"300.2453";"NEUTRAL";"C21H32O";"C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCCC4[C@H]3CC[C@@]21C"
"CHEMBL2107430";"FLUTRIMAZOLE";"FLUTRIMAZOLE|MICETAL|UR-4056";"Small molecule";"4";"346.38";"4";"7";"5.00";"17.82";"2";"0";"1";"4";"N";"0.48";"None";"6.26";"5.52";"5.50";"4";"MOL";"0";"26";"2";"0";"1";"346.1282";"NEUTRAL";"C22H16F2N2";"Fc1ccc(C(c2ccccc2)(c2ccccc2F)n2ccnc2)cc1"
"CHEMBL1339216";"PHENYL SALICYLATE";"PHENYL SALICYLATE|Phenyl Salicylate|SALOL";"Small molecule";"0";"214.22";"12";"17";"2.61";"46.53";"3";"1";"0";"2";"Y";"0.62";"9.67";"None";"3.98";"3.98";"2";"MOL";"0";"16";"3";"1";"0";"214.0630";"NEUTRAL";"C13H10O3";"O=C(Oc1ccccc1)c1ccccc1O"
"CHEMBL15245";"YOHIMBINE";"YOHIMBINE|Yohimbine";"Small molecule";"4";"354.45";"168";"550";"2.65";"65.56";"4";"2";"0";"1";"N";"0.77";"None";"7.22";"2.10";"1.88";"2";"MOL";"0";"26";"5";"2";"0";"354.1943";"NEUTRAL";"C21H26N2O3";"COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21"
"CHEMBL91";"MICONAZOLE";"Conofite|DUMICOAT|Dermazole|LORAMYC|MICONAZOLE|Micatin|Miconazole|Monistat|Monistat-3|Monistat-Derm|NSC-170986|ORAVIG|Vusion";"Small molecule";"4";"416.14";"339";"2473";"6.45";"27.05";"3";"0";"1";"6";"N";"0.46";"None";"6.48";"5.96";"5.92";"3";"MOL";"0";"25";"3";"0";"1";"413.9860";"NEUTRAL";"C18H14Cl4N2O";"Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1"
"CHEMBL779";"TADALAFIL";"ADCIRCA|Cialis|IC-351|IC351|LY-450190|LY450190|TADALAFIL";"Small molecule";"4";"389.41";"70";"241";"2.21";"74.87";"4";"1";"0";"1";"N";"0.69";"None";"None";"1.64";"1.64";"3";"MOL";"0";"29";"7";"1";"0";"389.1376";"NEUTRAL";"C22H19N3O4";"CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O"
"CHEMBL135";"ESTRADIOL";"ADGYN ESTRO|AGOFOLLIN|Alfatradiol|Alora|Aquagen|BEDOL|Climara|Climara Pro|DERMESTRIL 100|DERMESTRIL 25|DERMESTRIL 50|DERMESTRIL SEPTEM 25|DERMESTRIL SEPTEM 50|DERMESTRIL SEPTEM 75|DESTRADIOL|DIHYDROTHEELIN|DIHYDROXYESTRIN|DIVIGEL|Depo-Estradiol|E-Cypionate|ELESTRIN|ELLESTE SOLO|ELLESTE SOLO MX 40|ELLESTE SOLO MX 80|ESCLIM|ESTRADERM MX 100|ESTRADERM MX 25|ESTRADERM MX 50|ESTRADERM MX 75|ESTRADERM TTS 100|ESTRADERM TTS 25|ESTRADERM TTS 50|ESTRADIOL|ESTRADIOL HEMIHYDRATE|ESTRASORB|EVAMIST|EVOREL 100|EVOREL 25|EVOREL 50|EVOREL 75|Elestrim|Estrace|Estraderm|Estradiol|Estradiol hemihydrate|Estrasorb|Estring|Estrogel|FEMATRIX 40|FEMATRIX 80|FEMSEVEN 100|FEMSEVEN 50|FEMSEVEN 75|Fempatch|GYNERGON|GYNODIOL|GYNOESTRYL|Gvnodiol|Gynogen|IMVEXXY|Innofem|MENOREST 37.5|MENOREST 50|MENOREST 75|MENORING 50|MINIVELLE|Menostar|NSC-20293|NSC-9895|OESTRADIOL|Oestradiol|PROGYNOVA TS|SANDRENA|VIVELLE-DOT|Vagifem|Vagifem 18|Vagifem 8|Vivelle|WC-3011|WC3011|ZUMENON";"Small molecule";"4";"272.39";"276";"2169";"3.61";"40.46";"2";"2";"0";"0";"N";"0.76";"10.33";"None";"3.75";"3.74";"1";"MOL";"0";"20";"2";"2";"0";"272.1776";"NEUTRAL";"C18H24O2";"C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O"
"CHEMBL1200761";"CHLOROTRIANISENE";"CHLOROTRIANISENE|CHLORTRIANISESTROL|NSC-10108|TRIANISESTROL|Tace";"Small molecule";"4";"380.87";"41";"77";"5.87";"27.69";"3";"0";"1";"6";"N";"0.50";"None";"None";"5.43";"5.43";"3";"MOL";"0";"27";"3";"0";"1";"380.1179";"NEUTRAL";"C23H21ClO3";"COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1"
"CHEMBL1200848";"HYDROXYPROGESTERONE CAPROATE";"Delalutin|HYDROXYPROGESTERONE|HYDROXYPROGESTERONE CAPROATE|MAKENA|MAKENA (AUTOINJECTOR)|MAKENA PRESERVATIVE FREE|NSC-17592|OXIPROGESTERONE CAPROATE|PROLUTON DEPOT";"Small molecule";"4";"428.61";"41";"76";"5.97";"60.44";"4";"0";"1";"6";"N";"0.39";"None";"None";"5.88";"5.88";"0";"MOL";"0";"31";"4";"0";"1";"428.2927";"NEUTRAL";"C27H40O4";"CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C"
"CHEMBL1170";"TESTOSTERONE PROPIONATE";"NRB-03689|NSC-9166|TESTOSTERONE PROPIONATE|TESTOSTERONE PROPIONATE CIII|Testosterone Propionate";"Small molecule";"4";"344.50";"36";"152";"4.84";"43.37";"3";"0";"0";"2";"N";"0.67";"None";"None";"4.51";"4.51";"0";"MOL";"0";"25";"3";"0";"0";"344.2351";"NEUTRAL";"C22H32O3";"CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C"
"CHEMBL1493";"FLAVOXATE";"FLAVOXATE|Flavoxate";"Small molecule";"4";"391.47";"118";"785";"4.41";"59.75";"5";"0";"0";"5";"N";"0.60";"None";"7.29";"4.24";"3.98";"3";"MOL";"0";"29";"5";"0";"0";"391.1784";"NEUTRAL";"C24H25NO4";"Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O"
"CHEMBL1511";"ESTRADIOL VALERATE";"CLIMAVAL|Delestrogen|ESTRADIOL 17-VALERATE|ESTRADIOL VALERATE|Estradiol Valerate|FEMTAB|NSC-17590|OESTRADIOL VALERATE|PROGYNON DEPOT|PROGYNON-DEPOT-10|PROGYNOVA";"Small molecule";"4";"356.51";"36";"74";"5.35";"46.53";"3";"1";"1";"4";"N";"0.74";"10.33";"None";"5.78";"5.78";"1";"MOL";"0";"26";"3";"1";"1";"356.2351";"NEUTRAL";"C23H32O3";"CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C"
"CHEMBL709";"ALFUZOSIN";"ALFUZOSIN|Alfuzosin|Uroxatral";"Small molecule";"4";"389.46";"44";"122";"1.35";"111.83";"8";"2";"0";"8";"N";"0.65";"None";"7.30";"1.19";"0.94";"2";"MOL";"0";"28";"9";"3";"0";"389.2063";"NEUTRAL";"C19H27N5O4";"COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC"
"CHEMBL1078261";"PROPIVERINE";"DETRUNORM|DETRUNORM XL|MICTONORM|PROPIVERINE|PROPIVERINE HYDROCHLORIDE";"Small molecule";"4";"367.49";"9";"12";"3.99";"38.77";"4";"0";"0";"7";"N";"0.69";"None";"8.72";"4.25";"2.92";"2";"MOL";"0";"27";"4";"0";"0";"367.2147";"BASE";"C23H29NO3";"CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1"
"CHEMBL1201764";"FESOTERODINE";"FESOTERODINE";"Small molecule";"4";"411.59";"4";"8";"5.38";"49.77";"4";"1";"1";"10";"N";"0.42";"None";"10.64";"5.70";"2.65";"2";"MOL";"0";"30";"4";"1";"1";"411.2773";"BASE";"C26H37NO3";"CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1"
"CHEMBL717";"MEDROXYPROGESTERONE ACETATE";"ADGYN MEDRO|AMEN|Amen|CLIMANOR|CURRETAB|CYCRIN|DEPO-PROGEVERA|DEPO-PROVERA|DEPO-PROVERA ONCOLOGY|DEPO-SUBQ PROVERA 104|FARLUTAL|FARLUTAL 100|FARLUTAL 200|FARLUTAL 250|FARLUTAL 500|Lunelle|MEDROXIPROGESTERONE ACETATE|MEDROXYPROGESTERONE|MEDROXYPROGESTERONE 17-ACETATE|MEDROXYPROGESTERONE ACETATE|Medroxyprogesterone Acetate|NSC-21171|NSC-26386|Prempro|Provera|SAYANA PRESS|TV-46046";"Small molecule";"4";"386.53";"171";"553";"4.66";"60.44";"4";"0";"0";"2";"N";"0.65";"None";"None";"4.13";"4.13";"0";"MOL";"0";"28";"4";"0";"0";"386.2457";"NEUTRAL";"C24H34O4";"CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C"
"CHEMBL1888176";"TROSPIUM";"TROSPIUM|Trospium";"Small molecule";"4";"392.52";"3";"3";"3.77";"46.53";"3";"1";"0";"4";"N";"0.64";"11.05";"None";"-0.50";"-0.50";"2";"MOL";"0";"29";"4";"1";"0";"392.2220";"NEUTRAL";"C25H30NO3+";"O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1"
"CHEMBL386630";"TESTOSTERONE";"ANDROPATCH|AXIRON|Androderm|Androgel|Androgel 1%|Delatestryl|FORTESTA|INTRINSA|NATESTO|NSC-9700|STRIANT|STRIANT SR|TESTIM|TESTODERM|TESTODERM TTS|TESTOGEL|TESTOPATCH|TESTOPEL|TESTORAL|TESTOSTERONE|TESTOSTERONE CIII|TOSTRAN|Testim|Testim 1%|Testosterone|VOGELXO";"Small molecule";"4";"288.43";"209";"1354";"3.88";"37.30";"2";"1";"0";"0";"N";"0.73";"None";"None";"3.37";"3.37";"0";"MOL";"0";"21";"2";"1";"0";"288.2089";"NEUTRAL";"C19H28O2";"C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O"
"CHEMBL139835";"CYPROTERONE ACETATE";"ANDROCUR|ANDROCUR 10|CYPROSTAT|CYPROTERONE|CYPROTERONE ACETATE|DIANE|NSC-81430|SH 714|SH-714";"Small molecule";"4";"416.95";"148";"929";"4.61";"60.44";"4";"0";"0";"2";"N";"0.62";"None";"None";"3.64";"3.64";"0";"MOL";"0";"29";"4";"0";"0";"416.1754";"NEUTRAL";"C24H29ClO4";"CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C"
